,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
0,2021-04-23 16:00:36.351072800,6.411464214324951,26.0,713.9248046875,2,3
1,2021-04-23 16:01:36.341160900,6.411464214324951,26.0,714.7166137695312,2,3
2,2021-04-23 16:02:36.363946100,6.414013862609863,26.0,714.3200073242188,2,3
3,2021-04-23 16:03:36.351226900,6.408915042877197,26.0,714.3200073242188,2,3
4,2021-04-23 16:04:36.357367000,6.408915042877197,26.0,713.9248046875,2,3
5,2021-04-23 16:05:36.346784500,6.411464214324951,26.0,713.9248046875,2,3
6,2021-04-23 16:06:36.351320900,6.411464214324951,26.0,714.3200073242188,2,3
7,2021-04-23 16:07:36.360877700,6.406365871429443,26.0,714.7166137695312,2,3
8,2021-04-23 16:08:36.347842400,6.411464214324951,26.0,713.9248046875,2,3
9,2021-04-23 16:09:36.355175700,6.408915042877197,26.0,714.3200073242188,2,3
10,2021-04-23 16:10:36.344643300,6.408915042877197,26.0,713.1326293945312,2,3
11,2021-04-23 16:11:36.354906800,6.411464214324951,26.0,714.3200073242188,2,3
12,2021-04-23 16:12:36.338983700,6.408915042877197,26.0,713.9248046875,2,3
13,2021-04-23 16:13:36.346552500,6.411464214324951,26.0,714.3200073242188,2,3
14,2021-04-23 16:14:36.337565400,6.411464214324951,26.0,714.7166137695312,2,3
15,2021-04-23 16:15:36.339702700,6.406365871429443,26.0,714.7166137695312,2,3
16,2021-04-23 16:16:36.331919300,6.411464214324951,26.0,715.1134643554688,2,3
17,2021-04-23 16:17:36.335653000,6.408915042877197,26.0,714.3200073242188,2,3
18,2021-04-23 16:18:36.348268500,6.408915042877197,26.0,714.3200073242188,2,3
19,2021-04-23 16:19:36.354874000,6.408915042877197,26.0,714.7166137695312,2,3
20,2021-04-23 16:20:36.351203200,6.408915042877197,26.0,715.1134643554688,2,3
21,2021-04-23 16:21:36.357793100,6.408915042877197,26.0,714.7166137695312,2,3
22,2021-04-23 16:22:36.350569200,6.408915042877197,26.0,713.9248046875,2,3
23,2021-04-23 16:23:36.352914300,6.408915042877197,26.0,714.7166137695312,2,3
24,2021-04-23 16:24:36.366180700,6.411464214324951,26.0,714.7166137695312,2,3
25,2021-04-23 16:25:36.352694700,6.411464214324951,26.0,714.3200073242188,2,3
26,2021-04-23 16:26:36.357876900,6.411464214324951,26.0,715.510498046875,2,3
27,2021-04-23 16:27:36.344603000,6.408915042877197,26.0,714.3200073242188,2,3
28,2021-04-23 16:28:36.352299300,6.408915042877197,26.0,715.510498046875,2,3
29,2021-04-23 16:29:36.361322400,6.408915042877197,26.0,713.5286254882812,2,3
30,2021-04-23 16:30:36.363412800,6.408915042877197,26.0,715.1134643554688,2,3
31,2021-04-23 16:31:36.353588600,6.408915042877197,26.0,713.9248046875,2,3
32,2021-04-23 16:32:36.378699100,6.408915042877197,26.0,714.7166137695312,2,3
33,2021-04-23 16:33:36.382351100,6.408915042877197,26.0,714.7166137695312,2,3
34,2021-04-23 16:34:36.373363400,6.408915042877197,26.0,715.1134643554688,2,3
35,2021-04-23 16:35:36.381948100,6.408915042877197,26.0,715.1134643554688,2,3
36,2021-04-23 16:36:36.382786700,6.408915042877197,26.0,715.1134643554688,2,3
37,2021-04-23 16:37:36.374126600,6.408915042877197,26.0,714.3200073242188,2,3
38,2021-04-23 16:38:36.379769700,6.408915042877197,26.0,713.9248046875,2,3
39,2021-04-23 16:39:36.388918700,6.408915042877197,26.0,714.7166137695312,2,3
40,2021-04-23 16:40:36.390730600,6.406365871429443,26.0,714.3200073242188,2,3
41,2021-04-23 16:41:36.380514900,6.406365871429443,26.0,714.7166137695312,2,3
42,2021-04-23 16:42:36.388122200,6.406365871429443,26.0,714.3200073242188,2,3
43,2021-04-23 16:43:36.374185200,6.406365871429443,26.0,714.7166137695312,2,3
44,2021-04-23 16:44:36.385747600,6.408915042877197,26.0,714.7166137695312,2,3
